Entity,Code,Year,"Military expenditure (1914-2007, real prices) (Correlates of War: National Material Capabilities (v4.0))"
Lithuania,LTU,1933,54593.33333
Lithuania,LTU,1934,82777.58194
Lithuania,LTU,1935,114262.9494
Lithuania,LTU,1936,130686.6255
Lithuania,LTU,1937,134431.1739
Lithuania,LTU,1938,145392.6153
Lithuania,LTU,1939,114381.1816
Lithuania,LTU,1940,99124.16851
Lithuania,LTU,1992,64054.52742
Lithuania,LTU,1993,82966.75433
Lithuania,LTU,1994,71025.34219
Lithuania,LTU,1995,125031.2002
Lithuania,LTU,1996,136661.2777
Lithuania,LTU,1997,141714.5238
Lithuania,LTU,1998,144340.7304
Lithuania,LTU,1999,109432.1219
Lithuania,LTU,2000,199000
Lithuania,LTU,2001,206313.9104
Lithuania,LTU,2002,238813.7347
Lithuania,LTU,2003,318156.9057
Lithuania,LTU,2004,284850.763
Lithuania,LTU,2005,271512.6644
Lithuania,LTU,2006,304895.7916
Lithuania,LTU,2007,376051.2636
Luxembourg,LUX,1920,852.3105745
Luxembourg,LUX,1921,1135.583984
Luxembourg,LUX,1922,1778.376422
Luxembourg,LUX,1923,1581.778672
Luxembourg,LUX,1924,975.6751527
Luxembourg,LUX,1925,1195.594
Luxembourg,LUX,1926,1541.554781
Luxembourg,LUX,1927,1362.047959
Luxembourg,LUX,1928,1599.673077
Luxembourg,LUX,1929,2067.929293
Luxembourg,LUX,1930,2309.057652
Luxembourg,LUX,1931,3419.266667
Luxembourg,LUX,1932,2266.888742
Luxembourg,LUX,1933,2529.119728
Luxembourg,LUX,1934,3444.663226
Luxembourg,LUX,1935,4016.854614
Luxembourg,LUX,1936,3353.298377
Luxembourg,LUX,1937,3318.803357
Luxembourg,LUX,1938,6007.959309
Luxembourg,LUX,1939,9930.690299
Luxembourg,LUX,1940,11764.76261
Luxembourg,LUX,1944,11528.28315
Luxembourg,LUX,1945,13990.53644
Luxembourg,LUX,1946,13643.63511
Luxembourg,LUX,1947,13449.27308
Luxembourg,LUX,1948,13885.17206
Luxembourg,LUX,1949,15364.92784
Luxembourg,LUX,1950,20225.34109
Luxembourg,LUX,1951,29301.26563
Luxembourg,LUX,1952,47230.34469
Luxembourg,LUX,1953,52272.39644
Luxembourg,LUX,1954,60748.46405
Luxembourg,LUX,1955,64627.84062
Luxembourg,LUX,1956,40237.55998
Luxembourg,LUX,1957,43047.64762
Luxembourg,LUX,1958,41315.91353
Luxembourg,LUX,1959,38313.5
Luxembourg,LUX,1960,24670.06522
Luxembourg,LUX,1961,27041.77419
Luxembourg,LUX,1962,32641.56456
Luxembourg,LUX,1963,31665.0387
Luxembourg,LUX,1964,41332.82961
Luxembourg,LUX,1965,42087.95668
Luxembourg,LUX,1966,42635.60478
Luxembourg,LUX,1967,34179.45427
Luxembourg,LUX,1968,29691.57538
Luxembourg,LUX,1969,29592.4122
Luxembourg,LUX,1970,29895.77885
Luxembourg,LUX,1971,30936.22222
Luxembourg,LUX,1972,38502.72418
Luxembourg,LUX,1973,47937.05049
Luxembourg,LUX,1974,52010.13659
Luxembourg,LUX,1975,59354.58227
Luxembourg,LUX,1976,63034.01058
Luxembourg,LUX,1977,66903.24445
Luxembourg,LUX,1978,79807.90319
Luxembourg,LUX,1979,85213.07246
Luxembourg,LUX,1980,96793.68477
Luxembourg,LUX,1981,77844.44497
Luxembourg,LUX,1982,65359.43955
Luxembourg,LUX,1983,67764.12789
Luxembourg,LUX,1984,58585.23094
Luxembourg,LUX,1985,33562.8826
Luxembourg,LUX,1986,40860.86644
Luxembourg,LUX,1987,99952.56303
Luxembourg,LUX,1988,98061.88771
Luxembourg,LUX,1989,96680.8169
Luxembourg,LUX,1990,122926.9837
Luxembourg,LUX,1991,125469.7217
Luxembourg,LUX,1992,111317.9496
Luxembourg,LUX,1993,122409.9654
Luxembourg,LUX,1994,142050.6844
Luxembourg,LUX,1995,154386.3516
Luxembourg,LUX,1996,154811.6037
Luxembourg,LUX,1997,140664.7866
Luxembourg,LUX,1998,151609.6881
Luxembourg,LUX,1999,138068.565
Luxembourg,LUX,2000,129000
Luxembourg,LUX,2001,141779.7015
Luxembourg,LUX,2002,148295.6256
Luxembourg,LUX,2003,188817.1547
Luxembourg,LUX,2004,216854.1293
Luxembourg,LUX,2005,218100.337
Luxembourg,LUX,2006,219386.7735
Luxembourg,LUX,2007,234716.5605
Macedonia,MKD,1993,34002.76817
Macedonia,MKD,1994,39664.3243
Macedonia,MKD,1995,46294.16091
Macedonia,MKD,1996,54160.57262
Macedonia,MKD,1997,63440.86848
Macedonia,MKD,1998,74766.42151
Macedonia,MKD,1999,68522.91745
Macedonia,MKD,2000,71000
Macedonia,MKD,2001,71378.74627
Macedonia,MKD,2002,120369.826
Macedonia,MKD,2003,129339.751
Macedonia,MKD,2004,124966.7864
Macedonia,MKD,2005,113946.2985
Macedonia,MKD,2006,115739.479
Macedonia,MKD,2007,132080.6452
Madagascar,MDG,1960,1897.336957
Madagascar,MDG,1961,3753.870968
Madagascar,MDG,1962,41196.75797
Madagascar,MDG,1963,22004.82532
Madagascar,MDG,1964,39728.01742
Madagascar,MDG,1965,46125.52781
Madagascar,MDG,1966,48303.60218
Madagascar,MDG,1967,50288.48762
Madagascar,MDG,1968,51456.13524
Madagascar,MDG,1969,52123.51479
Madagascar,MDG,1970,43992.06977
Madagascar,MDG,1971,43695.19048
Madagascar,MDG,1972,52835.11329
Madagascar,MDG,1973,63323.29233
Madagascar,MDG,1974,73923.55819
Madagascar,MDG,1975,78829.57015
Madagascar,MDG,1976,88088.68682
Madagascar,MDG,1977,101800.8754
Madagascar,MDG,1978,113611.4854
Madagascar,MDG,1979,164727.4377
Madagascar,MDG,1980,170367.3659
Madagascar,MDG,1981,171020.4802
Madagascar,MDG,1982,112982.1376
Madagascar,MDG,1983,103730.9009
Madagascar,MDG,1984,82651.76744
Madagascar,MDG,1985,77742.56621
Madagascar,MDG,1986,82521.00171
Madagascar,MDG,1987,50126.68893
Madagascar,MDG,1988,42279.44498
Madagascar,MDG,1989,44512.34664
Madagascar,MDG,1990,44924.82702
Madagascar,MDG,1991,36079.07246
Madagascar,MDG,1992,35949.44311
Madagascar,MDG,1993,41936.7474
Madagascar,MDG,1994,61037.40344
Madagascar,MDG,1995,35878.51832
Madagascar,MDG,1996,40571.31682
Madagascar,MDG,1997,38840.27689
Madagascar,MDG,1998,46729.01344
Madagascar,MDG,2002,282146.8721
Madagascar,MDG,2003,305883.7906
Madagascar,MDG,2004,249933.5727
Madagascar,MDG,2005,48071.09468
Madagascar,MDG,2006,46641.28257
Madagascar,MDG,2007,68984.79556
Malawi,MWI,1964,3744.561786
Malawi,MWI,1965,6130.802139
Malawi,MWI,1966,5961.830473
Malawi,MWI,1967,6951.753411
Malawi,MWI,1968,5716.025206
Malawi,MWI,1969,5449.242144
Malawi,MWI,1970,5174.269416
Malawi,MWI,1971,5763.769841
Malawi,MWI,1972,6133.554444
Malawi,MWI,1973,9106.143128
Malawi,MWI,1974,11193.53554
Malawi,MWI,1975,22370.90657
Malawi,MWI,1976,21962.75937
Malawi,MWI,1977,31488.26636
Malawi,MWI,1978,45947.69495
Malawi,MWI,1979,44569.80423
Malawi,MWI,1980,54254.4315
Malawi,MWI,1981,62460.53421
Malawi,MWI,1982,41456.71318
Malawi,MWI,1983,36610.4565
Malawi,MWI,1984,30999.21074
Malawi,MWI,1985,52104.01468
Malawi,MWI,1986,31269.64041
Malawi,MWI,1987,30491.68476
Malawi,MWI,1988,27389.15295
Malawi,MWI,1989,28004.62494
Malawi,MWI,1990,22076.08207
Malawi,MWI,1991,23736.23188
Malawi,MWI,1992,22546.72949
Malawi,MWI,1993,19834.9481
Malawi,MWI,1994,23305.19041
Malawi,MWI,1995,22831.78439
Malawi,MWI,1996,25623.98957
Malawi,MWI,1997,24143.9559
Malawi,MWI,1998,26998.98554
Malawi,MWI,1999,27613.713
Malawi,MWI,2000,6000
Malawi,MWI,2001,5866.746269
Malawi,MWI,2002,14444.37912
Malawi,MWI,2003,12273.11506
Malawi,MWI,2004,11945.35458
Malawi,MWI,2005,30266.98554
Malawi,MWI,2006,33685.37074
Malawi,MWI,2007,35333.67578
Malaysia,MYS,1957,256764.2977
Malaysia,MYS,1958,262491.1694
Malaysia,MYS,1959,220889.25
Malaysia,MYS,1960,201014.6522
Malaysia,MYS,1961,167960.2366
Malaysia,MYS,1962,168087.3499
Malaysia,MYS,1963,229151.6689
Malaysia,MYS,1964,316125.7131
Malaysia,MYS,1965,432208.4134
Malaysia,MYS,1966,529938.5939
Malaysia,MYS,1967,492523.4533
Malaysia,MYS,1968,490430.9932
Malaysia,MYS,1969,450909.6506
Malaysia,MYS,1970,443050.412
Malaysia,MYS,1971,649989.0476
Malaysia,MYS,1972,899895.0452
Malaysia,MYS,1973,1150287.129
Malaysia,MYS,1974,1307463.729
Malaysia,MYS,1975,1428727.205
Malaysia,MYS,1976,1187303.504
Malaysia,MYS,1977,1436316.576
Malaysia,MYS,1978,1664475.232
Malaysia,MYS,1979,2343441.966
Malaysia,MYS,1980,2513474.975
Malaysia,MYS,1981,3439385.063
Malaysia,MYS,1982,3388116.51
Malaysia,MYS,1983,3180366.945
Malaysia,MYS,1984,1767111.5
Malaysia,MYS,1985,2523654.088
Malaysia,MYS,1986,1416248.288
Malaysia,MYS,1987,1166765.001
Malaysia,MYS,1988,2129827.041
Malaysia,MYS,1989,1760145.364
Malaysia,MYS,1990,1913260.446
Malaysia,MYS,1991,2065052.174
Malaysia,MYS,1992,2901020.264
Malaysia,MYS,1993,2946906.574
Malaysia,MYS,1994,3486900.393
Malaysia,MYS,1995,3820518.587
Malaysia,MYS,1996,3945026.728
Malaysia,MYS,1997,3544962.569
Malaysia,MYS,1998,1963656.987
Malaysia,MYS,1999,3229781.691
Malaysia,MYS,2000,2579000
Malaysia,MYS,2001,3176843.104
Malaysia,MYS,2002,2155101.364
Malaysia,MYS,2003,2720855.199
Malaysia,MYS,2004,2519550.943
Malaysia,MYS,2005,2768538.972
Malaysia,MYS,2006,2769110.22
Malaysia,MYS,2007,3382778.817
Maldives,MDV,1984,2657.328286
Maldives,MDV,1998,40498.47832
Maldives,MDV,1999,41931.93456
Maldives,MDV,2000,35000
Maldives,MDV,2001,35200.47761
Maldives,MDV,2002,25036.9238
Maldives,MDV,2003,32098.9163
Maldives,MDV,2004,35836.06373
Maldives,MDV,2005,40949.45103
Maldives,MDV,2006,48368.73747
Maldives,MDV,2007,53000.51366
Mali,MLI,1961,37923.36559
Mali,MLI,1962,42093.93181
Mali,MLI,1963,43882.89994
Mali,MLI,1964,47333.04409
Mali,MLI,1965,47846.53155
Mali,MLI,1966,44040.8934
Mali,MLI,1967,44859.49924
Mali,MLI,1968,23082.42123
Mali,MLI,1969,22992.77449
Mali,MLI,1970,25152.69855
Mali,MLI,1971,19593.39683
Mali,MLI,1972,27261.69896
Mali,MLI,1973,34133.26917
Mali,MLI,1974,33221.08955
Mali,MLI,1975,49345.51435
Mali,MLI,1976,54154.3422
Mali,MLI,1977,60476.02134
Mali,MLI,1978,67402.43936
Mali,MLI,1979,72532.29231
Mali,MLI,1980,86728.11582
Mali,MLI,1981,107040.9641
Mali,MLI,1982,91061.1079
Mali,MLI,1983,82576.49384
Mali,MLI,1984,82445.08635
Mali,MLI,1985,39806.20825
Mali,MLI,1986,52232.91952
Mali,MLI,1987,83298.36033
Mali,MLI,1988,84321.06809
Mali,MLI,1989,52143.03463
Mali,MLI,1990,42925.71514
Mali,MLI,1991,41538.4058
Mali,MLI,1992,76111.16763
Mali,MLI,1993,68005.53633
Mali,MLI,1994,57708.09053
Mali,MLI,1995,54361.3914
Mali,MLI,1996,44841.98175
Mali,MLI,1997,45138.70017
Mali,MLI,1998,37383.21075
Mali,MLI,1999,34772.82378
Mali,MLI,2000,64000
Mali,MLI,2001,61600.83582
Mali,MLI,2002,61629.35089
Mali,MLI,2003,84023.63385
Mali,MLI,2004,94643.9632
Mali,MLI,2005,106824.6549
Mali,MLI,2006,114012.024
Mali,MLI,2007,132080.6452
Malta,MLT,1971,3420.634921
Malta,MLT,1972,3278.222578
Malta,MLT,1973,3108.959757
Malta,MLT,1974,5706.620209
Malta,MLT,1975,5222.576531
Malta,MLT,1976,4951.027811
Malta,MLT,1977,6991.178145
Malta,MLT,1978,8711.702128
Malta,MLT,1979,10057.72537
Malta,MLT,1980,9226.002704
Malta,MLT,1981,11814.30338
Malta,MLT,1982,17480.88492
Malta,MLT,1983,22934.09261
Malta,MLT,1984,22144.40238
Malta,MLT,1985,18662.73672
Malta,MLT,1986,23935.99829
Malta,MLT,1987,31694.94406
Malta,MLT,1988,29569.18683
Malta,MLT,1989,27457.75897
Malta,MLT,1990,25988.4544
Malta,MLT,1991,25860.62464
Malta,MLT,1992,31331.01885
Malta,MLT,1993,23801.93772
Malta,MLT,1994,31073.58721
Malta,MLT,1995,34791.29049
Malta,MLT,1996,36300.65189
Malta,MLT,1997,32541.85361
Malta,MLT,1998,31152.67563
Malta,MLT,1999,27613.713
Malta,MLT,2000,27000
Malta,MLT,2001,23466.98507
Malta,MLT,2002,31777.63405
Malta,MLT,2003,38707.51672
Malta,MLT,2004,47781.41831
Malta,MLT,2005,43620.0674
Malta,MLT,2006,39731.46293
Malta,MLT,2007,37016.23176
Mauritania,MRT,1960,4684.782609
Mauritania,MRT,1961,9268.817204
Mauritania,MRT,1962,13732.25266
Mauritania,MRT,1963,18116.29519
Mauritania,MRT,1964,8920.081111
Mauritania,MRT,1965,8762.667914
Mauritania,MRT,1966,17042.31825
Mauritania,MRT,1967,24844.24255
Mauritania,MRT,1968,31775.5429
Mauritania,MRT,1969,30292.48845
Mauritania,MRT,1970,25565.92146
Mauritania,MRT,1971,8702.095238
Mauritania,MRT,1972,12998.15252
Mauritania,MRT,1973,18146.9981
Mauritania,MRT,1974,21474.01185
Mauritania,MRT,1975,72567.70089
Mauritania,MRT,1976,108746.8504
Mauritania,MRT,1977,144360.8375
Mauritania,MRT,1978,122135.8859
Mauritania,MRT,1979,118459.8895
Mauritania,MRT,1980,149472.315
Mauritania,MRT,1981,108070.4963
Mauritania,MRT,1982,108228.9261
Mauritania,MRT,1983,74557.20612
Mauritania,MRT,1984,58357.88174
Mauritania,MRT,1985,67240.21663
Mauritania,MRT,1986,67306.84932
Mauritania,MRT,1987,47856.90432
Mauritania,MRT,1989,50871.2533
Mauritania,MRT,1991,46997.73913
Mauritania,MRT,1992,42911.89174
Mauritania,MRT,1993,28789.01038
Mauritania,MRT,1994,33293.12915
Mauritania,MRT,1995,31529.60701
Mauritania,MRT,1996,28826.98827
Mauritania,MRT,1997,25193.69312
Mauritania,MRT,1998,25960.56302
Mauritania,MRT,1999,24545.52267
Mauritania,MRT,2000,24000
Mauritania,MRT,2001,24444.77612
Mauritania,MRT,2002,17333.25494
Mauritania,MRT,2003,16993.54392
Mauritania,MRT,2004,16539.72172
Mauritania,MRT,2005,16023.69823
Mauritania,MRT,2006,15547.09419
Mauritania,MRT,2007,15984.2819
Mauritius,MUS,1968,182.5952496
Mauritius,MUS,1969,162.7204251
Mauritius,MUS,1970,244.3405002
Mauritius,MUS,1971,1272.47619
Mauritius,MUS,1972,1426.026821
Mauritius,MUS,1973,1678.838269
Mauritius,MUS,1974,1977.343902
Mauritius,MUS,1975,2279.654656
Mauritius,MUS,1976,2037.347944
Mauritius,MUS,1977,2335.0535
Mauritius,MUS,1978,2219.306117
Mauritius,MUS,1979,2200.630312
Mauritius,MUS,1980,2088.767012
Mauritius,MUS,1981,2751.04493
Mauritius,MUS,1982,3729.785174
Mauritius,MUS,1983,3223.004481
Mauritius,MUS,1984,4428.880476
Mauritius,MUS,1985,2861.285814
Mauritius,MUS,1986,4206.678082
Mauritius,MUS,1987,4102.020371
Mauritius,MUS,1988,5284.930623
Mauritius,MUS,1989,6358.906663
Mauritius,MUS,1990,8585.143028
Mauritius,MUS,1991,8307.681159
Mauritius,MUS,1992,13112.61159
Mauritius,MUS,1993,12694.36678
Mauritius,MUS,1994,12207.48069
Mauritius,MUS,1995,15221.18959
Mauritius,MUS,1996,100360.6258
Mauritius,MUS,1997,91327.13755
Mauritius,MUS,1998,93458.02688
Mauritius,MUS,1999,93068.44011
Mauritius,MUS,2000,9000
Mauritius,MUS,2001,8800.119403
Mauritius,MUS,2002,9629.586077
Mauritius,MUS,2003,11329.02928
Mauritius,MUS,2004,10107.60772
Mauritius,MUS,2005,8902.054571
Mauritius,MUS,2006,9501.002004
Mauritius,MUS,2007,22714.50586
Mexico,MEX,1914,292464.2857
Mexico,MEX,1915,277265.3543
Mexico,MEX,1917,588903.171
Mexico,MEX,1918,477492.7114
Mexico,MEX,1919,547948.2106
Mexico,MEX,1920,448601.7386
Mexico,MEX,1921,523024.3926
Mexico,MEX,1922,555962.8118
Mexico,MEX,1923,504826.3109
Mexico,MEX,1924,433750.1487
Mexico,MEX,1925,370290.202
Mexico,MEX,1926,375454.2311
Mexico,MEX,1927,352168.7806
Mexico,MEX,1928,388306.1346
Mexico,MEX,1929,391144.6899
Mexico,MEX,1930,329972.0639
Mexico,MEX,1931,300857.1556
Mexico,MEX,1932,211406.3563
Mexico,MEX,1933,185060.2585
Mexico,MEX,1934,176163.8813
Mexico,MEX,1935,180478.9343
Mexico,MEX,1936,197312.9838
Mexico,MEX,1937,220710.2422
Mexico,MEX,1938,232573.6584
Mexico,MEX,1939,189447.0149
Mexico,MEX,1940,182776.8684
Mexico,MEX,1941,213527.2316
Mexico,MEX,1942,215789.3266
Mexico,MEX,1943,252997.4402
Mexico,MEX,1944,268783.7178
Mexico,MEX,1945,278370.2925
Mexico,MEX,1946,366722.025
Mexico,MEX,1947,362488.7215
Mexico,MEX,1948,364747.6941
Mexico,MEX,1949,290112.511
Mexico,MEX,1950,238225.4545
Mexico,MEX,1951,255973.0082
Mexico,MEX,1952,275094.6032
Mexico,MEX,1953,299125.372
Mexico,MEX,1954,252055.2791
Mexico,MEX,1955,224587.009
Mexico,MEX,1956,257528.527
Mexico,MEX,1957,312250.5586
Mexico,MEX,1958,332449.3147
Mexico,MEX,1959,335810.75
Mexico,MEX,1960,382957.5543
Mexico,MEX,1961,412235.2796
Mexico,MEX,1962,461037.4958
Mexico,MEX,1963,503059.9121
Mexico,MEX,1964,567131.7137
Mexico,MEX,1965,578861.5797
Mexico,MEX,1966,609959.1342
Mexico,MEX,1967,711636.1001
Mexico,MEX,1968,726197.1857
Mexico,MEX,1969,771987.323
Mexico,MEX,1970,783377.2032
Mexico,MEX,1971,766222.2222
Mexico,MEX,1972,854960.4484
Mexico,MEX,1973,1014764.465
Mexico,MEX,1974,1228064.669
Mexico,MEX,1975,1530737.181
Mexico,MEX,1976,1311094.052
Mexico,MEX,1977,1243360.059
Mexico,MEX,1978,1381704.27
Mexico,MEX,1979,1395157.375
Mexico,MEX,1980,1520716.49
Mexico,MEX,1981,1311590.206
Mexico,MEX,1982,1498594.946
Mexico,MEX,1983,929375.053
Mexico,MEX,1984,830165.5956
Mexico,MEX,1985,1673852.201
Mexico,MEX,1986,858807.3527
Mexico,MEX,1987,1281197.696
Mexico,MEX,1988,854110.8503
Mexico,MEX,1989,814741.275
Mexico,MEX,1990,832035.2688
Mexico,MEX,1991,800547.1455
Mexico,MEX,1992,1763820.32
Mexico,MEX,1993,1876952.803
Mexico,MEX,1994,2552473.235
Mexico,MEX,1995,2572381.041
Mexico,MEX,1996,3874560.756
Mexico,MEX,1997,3846237.149
Mexico,MEX,1998,4057116.789
Mexico,MEX,1999,4386489.447
Mexico,MEX,2000,5229000
Mexico,MEX,2001,5605676.06
Mexico,MEX,2002,3116134.055
Mexico,MEX,2003,2773724.003
Mexico,MEX,2004,2642679.982
Mexico,MEX,2005,2780111.643
Mexico,MEX,2006,2788975.952
Mexico,MEX,2007,3349968.975
Moldova,MDA,1991,1039053.551
Moldova,MDA,1992,522183.6474
Moldova,MDA,1993,100194.8235
Moldova,MDA,1994,43281.0679
Moldova,MDA,1995,48925.25226
Moldova,MDA,1996,51247.97914
Moldova,MDA,1997,55636.0723
Moldova,MDA,1998,55036.39361
Moldova,MDA,1999,27613.713
Moldova,MDA,2000,140000
Moldova,MDA,2001,143735.2836
Moldova,MDA,2002,144443.7912
Moldova,MDA,2003,141612.866
Moldova,MDA,2004,8269.860862
Moldova,MDA,2005,8902.054571
Moldova,MDA,2006,11228.45691
Moldova,MDA,2007,15984.2819
Mongolia,MNG,1934,68681.93548
Mongolia,MNG,1936,147217.9775
Mongolia,MNG,1938,236279.4081
Mongolia,MNG,1948,331473.8603
Mongolia,MNG,1952,528707.4409
Mongolia,MNG,1953,542883.1649
Mongolia,MNG,1955,521954.0186
Mongolia,MNG,1957,447258.2634
Mongolia,MNG,1960,70271.73913
Mongolia,MNG,1961,69516.12903
Mongolia,MNG,1962,68661.26328
Mongolia,MNG,1963,67902.15589
Mongolia,MNG,1964,111445.2912
Mongolia,MNG,1965,109478.6096
Mongolia,MNG,1966,63876.75507
Mongolia,MNG,1967,82758.96918
Mongolia,MNG,1968,99236.54872
Mongolia,MNG,1969,124878.4658
Mongolia,MNG,1970,132949.9781
Mongolia,MNG,1971,144521.8254
Mongolia,MNG,1972,157354.6837
Mongolia,MNG,1973,165552.1071
Mongolia,MNG,1974,258224.5645
Mongolia,MNG,1975,243502.6307
Mongolia,MNG,1976,299861.4749
Mongolia,MNG,1977,280893.8859
Mongolia,MNG,1978,272887.5354
Mongolia,MNG,1979,286510.3997
Mongolia,MNG,1980,323046.6395
Mongolia,MNG,1981,337725.3642
Mongolia,MNG,1982,381204.0683
Mongolia,MNG,1983,336218.3844
Mongolia,MNG,1984,336727.7826
Mongolia,MNG,1985,333397.0231
Mongolia,MNG,1986,330126.0736
Mongolia,MNG,1987,341069.3204
Mongolia,MNG,1988,354592.4201
Mongolia,MNG,1989,329391.3651
Mongolia,MNG,1990,292882.1544
Mongolia,MNG,1991,313318.2609
Mongolia,MNG,1992,299385.2912
Mongolia,MNG,1993,36609.64706
Mongolia,MNG,1994,19975.87749
Mongolia,MNG,1995,20657.32873
Mongolia,MNG,1996,16014.99348
Mongolia,MNG,1997,24143.9559
Mongolia,MNG,1998,21806.87294
Mongolia,MNG,1999,19431.87211
Mongolia,MNG,2000,23000
Mongolia,MNG,2001,24444.77612
Mongolia,MNG,2002,24073.96519
Mongolia,MNG,2003,14161.2866
Mongolia,MNG,2004,15620.84829
Mongolia,MNG,2005,26706.16371
Mongolia,MNG,2006,33685.37074
Mongolia,MNG,2007,36174.95377
Montenegro,MNE,2006,45777.55511
Montenegro,MNE,2007,49635.40168
Morocco,MAR,1956,168681.1852
Morocco,MAR,1957,232143.1311
Morocco,MAR,1958,227090.6041
Morocco,MAR,1959,223929.25
Morocco,MAR,1960,194891.6413
Morocco,MAR,1961,223753.8817
Morocco,MAR,1962,246512.2448
Morocco,MAR,1963,339062.6252
Morocco,MAR,1964,312046.8155
Morocco,MAR,1965,276683.1005
Morocco,MAR,1966,289340.4082
Morocco,MAR,1967,291129.5018
Morocco,MAR,1968,326893.1304
Morocco,MAR,1969,302887.0425
Morocco,MAR,1970,300172.3045
Morocco,MAR,1971,375931.1984
Morocco,MAR,1972,460072.3131
Morocco,MAR,1973,579112.1519
Morocco,MAR,1974,1203774.44
Morocco,MAR,1975,1078020.746
Morocco,MAR,1976,1427287.248
Morocco,MAR,1977,1704558.76
Morocco,MAR,1978,1677338.06
Morocco,MAR,1979,1867556.667
Morocco,MAR,1980,2062989.561
Morocco,MAR,1981,1860472.615
Morocco,MAR,1982,1953104.31
Morocco,MAR,1983,1678564.585
Morocco,MAR,1984,879385.2207
Morocco,MAR,1985,747455.1239
Morocco,MAR,1986,1053057.724
Morocco,MAR,1987,1175912.506
Morocco,MAR,1988,1500920.297
Morocco,MAR,1989,1538855.412
Morocco,MAR,1990,1839673.506
Morocco,MAR,1991,1166635.797
Morocco,MAR,1992,1322865.24
Morocco,MAR,1993,1352176.747
Morocco,MAR,1994,1389433.257
Morocco,MAR,1995,1591701.54
Morocco,MAR,1996,1527830.378
Morocco,MAR,1997,1454935.777
Morocco,MAR,1998,1761164.595
Morocco,MAR,1999,1801027.726
Morocco,MAR,2000,1429000
Morocco,MAR,2001,1285795.224
Morocco,MAR,2002,1487771.049
Morocco,MAR,2003,1723900.623
Morocco,MAR,2004,1828558.124
Morocco,MAR,2005,1828482.009
Morocco,MAR,2006,1866515.03
Morocco,MAR,2007,2026638.689
Mozambique,MOZ,1975,47050.19196
Mozambique,MOZ,1976,130838.3365
Mozambique,MOZ,1977,153540.2544
Mozambique,MOZ,1978,237226.1827
Mozambique,MOZ,1979,224084.1098
Mozambique,MOZ,1980,252377.304
Mozambique,MOZ,1981,324557.4792
Mozambique,MOZ,1982,323307.3775
Mozambique,MOZ,1983,550502.3142
Mozambique,MOZ,1984,341150.7579
Mozambique,MOZ,1985,341339.9525
Mozambique,MOZ,1986,387070.4726
Mozambique,MOZ,1987,145061.1137
Mozambique,MOZ,1988,128912.6702
Mozambique,MOZ,1989,127534.232
Mozambique,MOZ,1990,138699.1179
Mozambique,MOZ,1991,135818.7188
Mozambique,MOZ,1992,116841.4921
Mozambique,MOZ,1993,103141.7301
Mozambique,MOZ,1994,117635.723
Mozambique,MOZ,1995,63059.21402
Mozambique,MOZ,1996,68330.63885
Mozambique,MOZ,1997,75581.07935
Mozambique,MOZ,1998,85150.64672
Mozambique,MOZ,1999,96136.63045
Mozambique,MOZ,2000,91000
Mozambique,MOZ,2001,69423.16418
Mozambique,MOZ,2002,85703.31609
Mozambique,MOZ,2003,53812.88909
Mozambique,MOZ,2004,64321.14004
Mozambique,MOZ,2005,51631.91651
Mozambique,MOZ,2006,49232.46493
Mozambique,MOZ,2007,47952.8457
Myanmar,MMR,1948,91102.625
Myanmar,MMR,1949,190831.4389
Myanmar,MMR,1950,152416.6458
Myanmar,MMR,1951,177904.9124
Myanmar,MMR,1952,253235.3888
Myanmar,MMR,1953,349663.8179
Myanmar,MMR,1954,414283.1157
Myanmar,MMR,1955,369978.599
Myanmar,MMR,1956,380592.5544
Myanmar,MMR,1957,387443.6013
Myanmar,MMR,1958,410081.0347
Myanmar,MMR,1959,407797
Myanmar,MMR,1960,416936.2826
Myanmar,MMR,1961,396404.1398
Myanmar,MMR,1962,414462.2722
Myanmar,MMR,1963,452395.8502
Myanmar,MMR,1964,433963.5063
Myanmar,MMR,1965,471839.6701
Myanmar,MMR,1966,447218.196
Myanmar,MMR,1967,418445.8999
Myanmar,MMR,1968,406703.1323
Myanmar,MMR,1969,408708.2976
Myanmar,MMR,1970,401839.5121
Myanmar,MMR,1971,405865.1746
Myanmar,MMR,1972,387708.8279
Myanmar,MMR,1973,463775.9628
Myanmar,MMR,1974,457568.2216
Myanmar,MMR,1975,360485.7337
Myanmar,MMR,1976,401877.403
Myanmar,MMR,1977,398436.564
Myanmar,MMR,1978,370247.3404
Myanmar,MMR,1979,382193.5642
Myanmar,MMR,1980,372730.5092
Myanmar,MMR,1981,335863.7675
Myanmar,MMR,1982,333725.9849
Myanmar,MMR,1983,357771.8447
Myanmar,MMR,1984,361691.9055
Myanmar,MMR,1985,326548.5355
Myanmar,MMR,1986,354146.2055
Myanmar,MMR,1987,398716.38
Myanmar,MMR,1988,377872.5395
Myanmar,MMR,1989,422981.7534
Myanmar,MMR,1990,1052293.245
Myanmar,MMR,1991,1152394.058
Myanmar,MMR,1992,413279.3467
Myanmar,MMR,1993,3031913.495
Myanmar,MMR,1994,2022002.71
Myanmar,MMR,1995,2043988.317
Myanmar,MMR,1996,2148144.459
Myanmar,MMR,1997,2274780.541
Myanmar,MMR,1998,2224301.04
Myanmar,MMR,1999,2040346.572
Myanmar,MMR,2000,1020000
Myanmar,MMR,2001,1063836.657
